"id";"object";"sentence"
"5080";[...] ) approach ( 55this_citation96 ) : exp [...];"For the first method, each Ck is individually learned using the maximum entropy (ME) approach ( 55this_citation96 ): exp (Zt \u00b5tht (v, f (D) , i, j)) Pk (v|f (D) , i, j) = Zv/ exp (Zt \u00b5tht (v', f (D) , i, j)) (5) where ht is a feature function and \u00b5t is weight of ht."
"5081";[...] as proposed by 55this_citation96 . '' [...];"This makes it possible to decompose the Treebank trees into elementary trees as proposed by 55this_citation96 ."
"5082";[...] 55this_citation96 use a transition-based log-linear model to [...];"55this_citation96 use a transition-based log-linear model to predict a sequence of fixations for a text."
"5083";[...] 55this_citation96 introduced global document context and multiple [...];"55this_citation96 introduced global document context and multiple word prototypes which distinguishes and uses both local and global context via a joint training objective."
"5084";[...] though we used 55this_citation96 \u2019s dataset for [...];"7 Comparisons with other approaches Even though we used 55this_citation96 \u2019s dataset for these experiments, the direct comparison with their method is impossible here because our task is formulated differently and we do not use the full dataset for the experiments."
"5085";[...] ones proposed by 55this_citation96 by fixing and [...];"The low-rank model can subsume the ones proposed by 55this_citation96 by fixing and tying some of the hyperparameters: Independent: fixing L\u02dc = 0 and \u03b1 = 1, Pooled: fixing L\u02dc = 1 and \u03b1 = 0, Combined: fixing L\u02dc = 1 and tying all components of \u03b1, Combined+: fixing L\u02dc= 1."
"5086";[...] models proposed by 55this_citation96 . '' [...];"We also compare our results against the ones obtained by employing the \u201cCombined\u201d and \u201cCombined+\u201d models proposed by 55this_citation96 ."
"5087";[...] model proposed by 55this_citation96 . '' [...];"Another research avenue we intend to explore is to employ multiple layers of metadata, similar to the model proposed by 55this_citation96 ."
"5088";[...] `` ( 55this_citation96 ) used the [...];"( 55this_citation96 ) used the multi-prototype models to learn the vector for different senses of a word."
"5089";[...] 55this_citation96 proposed a multi-prototype vector space model [...];"To remedy the issue, 55this_citation96 proposed a multi-prototype vector space model, where the contexts of each word are first clustered into groups, and then each cluster generates a distinct prototype vector for a word by averaging over all context vectors within the cluster."
"5090";[...] `` ( 55this_citation96 ) proposed the [...];"( 55this_citation96 ) proposed the multi-prototype vector-space model."
"5091";[...] 55this_citation96 proposed a very effective sparse ordering [...];"More recently, 55this_citation96 proposed a very effective sparse ordering model relying on a set of only a few thousand indicator features which are trained towards a task-specific metric such as BLEU ( 55other_citation96 )."
"5092";[...] similar to what 55this_citation96 reported for his [...];"Because our gains with likelihood training are similar to what 55this_citation96 reported for his maximum entropy model, we conclude that the objective function is the most important factor to achieving good accuracy."
"5093";[...] likelihood-based approaches ( 55this_citation96 , CIT , CIT [...];"To address this limitation, extensive prior work focused on richer feature sets, in particular on lexicalized reordering models trained with maximum likelihood-based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Nguyen et al.,2009,\u00a72)."
"5094";[...] likelihood-based approaches ( 55this_citation96 , CIT , CIT [...];"To address this limitation, extensive prior work focused on richer feature sets, in particular on lexicalized reordering models trained with maximum likelihood-based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Nguyen et al.,2009,\u00a72)."
"5095";[...] likelihood-based approaches ( 55this_citation96 , CIT , CIT [...];"To address this limitation, extensive prior work focused on richer feature sets, in particular on lexicalized reordering models trained with maximum likelihood-based approaches ( 55this_citation96 , 55this_citation96 , 55this_citation96 , Nguyen et al.,2009,\u00a72)."
"5096";[...] 55this_citation96 used integer linear programming ( ILP [...];"55this_citation96 used integer linear programming (ILP) which can incorporate local and global constraints."
"5097";[...] 55this_citation96 proposed a TAGbased ( Tree-Adjoining Grammar [...];"55this_citation96 proposed a TAGbased (Tree-Adjoining Grammar) noisy channel model."
"5098";[...] 55this_citation96 proposed using dynamic conditional random fields [...];"For punctuation prediction, 55other_citation96 used maximum entropy model, 55other_citation96 used finite state and multi-layer perceptron method, 55other_citation96 used conditional random fields, 55this_citation96 proposed using dynamic conditional random fields for joint sentence boundary type and punctuation prediction, 55other_citation96 has added prosodic features for the dynamic conditional random field approach and 55other_citation96 used transition-based parsing."
"5099";[...] 55this_citation96 proposed using weighted Max-margin Markov Networks [...];"55this_citation96 proposed using weighted Max-margin Markov Networks (M3N) to balance precision and recall to further improve the F1-score."
"5100";[...] extraction approach ( 55this_citation96 , 55other_citation96 ) [...];"In comparison, labeling full argument spans can provide a complete solution to argument labeling in discourse parsing and has thus attracted increasing attention recently, adopting either a subtree extraction approach ( 55this_citation96 , 55other_citation96 ) or a linear tagging approach ( 55other_citation96 )."
"5101";[...] approach proposed by 55this_citation96 for the semantic [...];"This is similar to the approach proposed by 55this_citation96 for the semantic role labeling task."
"5102";[...] 55this_citation96 proposed several machine learning approaches to [...];"As a representative on locating parts of arguments, 55this_citation96 proposed several machine learning approaches to identify the head words of the two arguments for discourse connectives."
